Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
657,59,1,25,2023,3,12,6,1,1,38763,657,16425,16425,1329111,1971,7884,3942,657,657,59,1475,1475,119357,177,708,354,59,59,25,25,2023,3,12,6,1,1,625,50575,75,300,150,25,25,50575,75,300,150,25,25,6069,24276,12138,2023,2023,36,18,3,3,72,12,12,6,6,1
964,22,4,50,2023,11,9,3,1,1,21208,3856,48200,192800,1950172,10604,8676,2892,964,964,88,1100,4400,44506,242,198,66,22,22,200,800,8092,44,36,12,4,4,10000,101150,550,450,150,50,50,404600,2200,1800,600,200,200,22253,18207,6069,2023,2023,99,33,11,11,27,9,9,3,3,1
190,64,1,25,2023,10,18,2,1,0,12160,190,4750,4750,384370,1900,3420,380,190,0,64,1600,1600,129472,640,1152,128,64,0,25,25,2023,10,18,2,1,0,625,50575,250,450,50,25,0,50575,250,450,50,25,0,20230,36414,4046,2023,0,180,20,10,0,36,18,0,2,0,0
115,23,1,30,2023,8,23,2,0,1,2645,115,3450,3450,232645,920,2645,230,0,115,23,690,690,46529,184,529,46,0,23,30,30,2023,8,23,2,0,1,900,60690,240,690,60,0,30,60690,240,690,60,0,30,16184,46529,4046,0,2023,184,16,0,8,46,0,23,0,2,0
616,34,1,30,2023,8,26,5,1,2,20944,616,18480,18480,1246168,4928,16016,3080,616,1232,34,1020,1020,68782,272,884,170,34,68,30,30,2023,8,26,5,1,2,900,60690,240,780,150,30,60,60690,240,780,150,30,60,16184,52598,10115,2023,4046,208,40,8,16,130,26,52,5,10,2
606,54,3,25,2023,3,17,4,1,1,32724,1818,15150,45450,1225938,1818,10302,2424,606,606,162,1350,4050,109242,162,918,216,54,54,75,225,6069,9,51,12,3,3,1875,50575,75,425,100,25,25,151725,225,1275,300,75,75,6069,34391,8092,2023,2023,51,12,3,3,68,17,17,4,4,1
180,19,4,300,2023,11,3,4,1,2,3420,720,54000,216000,364140,1980,540,720,180,360,76,5700,22800,38437,209,57,76,19,38,1200,4800,8092,44,12,16,4,8,360000,606900,3300,900,1200,300,600,2427600,13200,3600,4800,1200,2400,22253,6069,8092,2023,4046,33,44,11,22,12,3,6,4,8,2
301,57,2,300,2023,7,14,4,1,0,17157,602,90300,180600,608923,2107,4214,1204,301,0,114,17100,34200,115311,399,798,228,57,0,600,1200,4046,14,28,8,2,0,180000,606900,2100,4200,1200,300,0,1213800,4200,8400,2400,600,0,14161,28322,8092,2023,0,98,28,7,0,56,14,0,4,0,0
759,27,1,500,2023,3,27,0,1,0,20493,759,379500,379500,1535457,2277,20493,0,759,0,27,13500,13500,54621,81,729,0,27,0,500,500,2023,3,27,0,1,0,250000,1011500,1500,13500,0,500,0,1011500,1500,13500,0,500,0,6069,54621,0,2023,0,81,0,3,0,0,27,0,0,0,0
712,34,3,25,2023,1,14,5,1,0,24208,2136,17800,53400,1440376,712,9968,3560,712,0,102,850,2550,68782,34,476,170,34,0,75,225,6069,3,42,15,3,0,1875,50575,25,350,125,25,0,151725,75,1050,375,75,0,2023,28322,10115,2023,0,14,5,1,0,70,14,0,5,0,0
723,61,3,50,2023,4,19,2,1,1,44103,2169,36150,108450,1462629,2892,13737,1446,723,723,183,3050,9150,123403,244,1159,122,61,61,150,450,6069,12,57,6,3,3,7500,101150,200,950,100,50,50,303450,600,2850,300,150,150,8092,38437,4046,2023,2023,76,8,4,4,38,19,19,2,2,1
685,28,4,50,2023,7,19,2,0,2,19180,2740,34250,137000,1385755,4795,13015,1370,0,1370,112,1400,5600,56644,196,532,56,0,56,200,800,8092,28,76,8,0,8,10000,101150,350,950,100,0,100,404600,1400,3800,400,0,400,14161,38437,4046,0,4046,133,14,0,14,38,0,38,0,4,0
979,31,3,25,2023,7,29,5,0,2,30349,2937,24475,73425,1980517,6853,28391,4895,0,1958,93,775,2325,62713,217,899,155,0,62,75,225,6069,21,87,15,0,6,1875,50575,175,725,125,0,50,151725,525,2175,375,0,150,14161,58667,10115,0,4046,203,35,0,14,145,0,58,0,10,0
517,40,1,30,2023,5,11,3,0,1,20680,517,15510,15510,1045891,2585,5687,1551,0,517,40,1200,1200,80920,200,440,120,0,40,30,30,2023,5,11,3,0,1,900,60690,150,330,90,0,30,60690,150,330,90,0,30,10115,22253,6069,0,2023,55,15,0,5,33,0,11,0,3,0
984,19,2,25,2023,5,30,1,0,2,18696,1968,24600,49200,1990632,4920,29520,984,0,1968,38,475,950,38437,95,570,19,0,38,50,100,4046,10,60,2,0,4,1250,50575,125,750,25,0,50,101150,250,1500,50,0,100,10115,60690,2023,0,4046,150,5,0,10,30,0,60,0,2,0
45,20,4,300,2023,6,26,0,0,2,900,180,13500,54000,91035,270,1170,0,0,90,80,6000,24000,40460,120,520,0,0,40,1200,4800,8092,24,104,0,0,8,360000,606900,1800,7800,0,0,600,2427600,7200,31200,0,0,2400,12138,52598,0,0,4046,156,0,0,12,0,0,52,0,0,0
909,20,3,50,2023,3,6,0,0,0,18180,2727,45450,136350,1838907,2727,5454,0,0,0,60,1000,3000,40460,60,120,0,0,0,150,450,6069,9,18,0,0,0,7500,101150,150,300,0,0,0,303450,450,900,0,0,0,6069,12138,0,0,0,18,0,0,0,0,0,0,0,0,0
157,44,2,300,2023,2,27,0,0,2,6908,314,47100,94200,317611,314,4239,0,0,314,88,13200,26400,89012,88,1188,0,0,88,600,1200,4046,4,54,0,0,4,180000,606900,600,8100,0,0,600,1213800,1200,16200,0,0,1200,4046,54621,0,0,4046,54,0,0,4,0,0,54,0,0,0
851,41,1,300,2023,10,12,3,0,1,34891,851,255300,255300,1721573,8510,10212,2553,0,851,41,12300,12300,82943,410,492,123,0,41,300,300,2023,10,12,3,0,1,90000,606900,3000,3600,900,0,300,606900,3000,3600,900,0,300,20230,24276,6069,0,2023,120,30,0,10,36,0,12,0,3,0
171,32,2,25,2023,9,17,6,1,0,5472,342,4275,8550,345933,1539,2907,1026,171,0,64,800,1600,64736,288,544,192,32,0,50,100,4046,18,34,12,2,0,1250,50575,225,425,150,25,0,101150,450,850,300,50,0,18207,34391,12138,2023,0,153,54,9,0,102,17,0,6,0,0
16,27,4,25,2023,4,22,5,0,1,432,64,400,1600,32368,64,352,80,0,16,108,675,2700,54621,108,594,135,0,27,100,400,8092,16,88,20,0,4,2500,50575,100,550,125,0,25,202300,400,2200,500,0,100,8092,44506,10115,0,2023,88,20,0,4,110,0,22,0,5,0
511,57,1,25,2023,11,7,1,0,0,29127,511,12775,12775,1033753,5621,3577,511,0,0,57,1425,1425,115311,627,399,57,0,0,25,25,2023,11,7,1,0,0,625,50575,275,175,25,0,0,50575,275,175,25,0,0,22253,14161,2023,0,0,77,11,0,0,7,0,0,0,0,0
48,54,2,500,2023,1,23,0,0,2,2592,96,24000,48000,97104,48,1104,0,0,96,108,27000,54000,109242,54,1242,0,0,108,1000,2000,4046,2,46,0,0,4,500000,1011500,500,11500,0,0,1000,2023000,1000,23000,0,0,2000,2023,46529,0,0,4046,23,0,0,2,0,0,46,0,0,0
971,49,4,25,2023,2,11,5,1,0,47579,3884,24275,97100,1964333,1942,10681,4855,971,0,196,1225,4900,99127,98,539,245,49,0,100,400,8092,8,44,20,4,0,2500,50575,50,275,125,25,0,202300,200,1100,500,100,0,4046,22253,10115,2023,0,22,10,2,0,55,11,0,5,0,0
940,57,2,25,2023,3,19,6,0,1,53580,1880,23500,47000,1901620,2820,17860,5640,0,940,114,1425,2850,115311,171,1083,342,0,57,50,100,4046,6,38,12,0,2,1250,50575,75,475,150,0,25,101150,150,950,300,0,50,6069,38437,12138,0,2023,57,18,0,3,114,0,19,0,6,0
515,30,4,25,2023,10,23,0,1,0,15450,2060,12875,51500,1041845,5150,11845,0,515,0,120,750,3000,60690,300,690,0,30,0,100,400,8092,40,92,0,4,0,2500,50575,250,575,0,25,0,202300,1000,2300,0,100,0,20230,46529,0,2023,0,230,0,10,0,0,23,0,0,0,0
952,45,3,30,2023,4,26,2,1,0,42840,2856,28560,85680,1925896,3808,24752,1904,952,0,135,1350,4050,91035,180,1170,90,45,0,90,270,6069,12,78,6,3,0,2700,60690,120,780,60,30,0,182070,360,2340,180,90,0,8092,52598,4046,2023,0,104,8,4,0,52,26,0,2,0,0
480,43,4,300,2023,6,6,1,0,2,20640,1920,144000,576000,971040,2880,2880,480,0,960,172,12900,51600,86989,258,258,43,0,86,1200,4800,8092,24,24,4,0,8,360000,606900,1800,1800,300,0,600,2427600,7200,7200,1200,0,2400,12138,12138,2023,0,4046,36,6,0,12,6,0,12,0,2,0
283,43,4,50,2023,2,8,2,1,1,12169,1132,14150,56600,572509,566,2264,566,283,283,172,2150,8600,86989,86,344,86,43,43,200,800,8092,8,32,8,4,4,10000,101150,100,400,100,50,50,404600,400,1600,400,200,200,4046,16184,4046,2023,2023,16,4,2,2,16,8,8,2,2,1
718,42,2,30,2023,4,4,1,0,1,30156,1436,21540,43080,1452514,2872,2872,718,0,718,84,1260,2520,84966,168,168,42,0,42,60,120,4046,8,8,2,0,2,1800,60690,120,120,30,0,30,121380,240,240,60,0,60,8092,8092,2023,0,2023,16,4,0,4,4,0,4,0,1,0
877,20,1,30,2023,6,30,4,0,1,17540,877,26310,26310,1774171,5262,26310,3508,0,877,20,600,600,40460,120,600,80,0,20,30,30,2023,6,30,4,0,1,900,60690,180,900,120,0,30,60690,180,900,120,0,30,12138,60690,8092,0,2023,180,24,0,6,120,0,30,0,4,0
225,61,1,50,2023,10,29,6,0,1,13725,225,11250,11250,455175,2250,6525,1350,0,225,61,3050,3050,123403,610,1769,366,0,61,50,50,2023,10,29,6,0,1,2500,101150,500,1450,300,0,50,101150,500,1450,300,0,50,20230,58667,12138,0,2023,290,60,0,10,174,0,29,0,6,0
26,38,2,25,2023,8,3,3,0,0,988,52,650,1300,52598,208,78,78,0,0,76,950,1900,76874,304,114,114,0,0,50,100,4046,16,6,6,0,0,1250,50575,200,75,75,0,0,101150,400,150,150,0,0,16184,6069,6069,0,0,24,24,0,0,9,0,0,0,0,0
954,58,1,25,2023,7,14,4,1,1,55332,954,23850,23850,1929942,6678,13356,3816,954,954,58,1450,1450,117334,406,812,232,58,58,25,25,2023,7,14,4,1,1,625,50575,175,350,100,25,25,50575,175,350,100,25,25,14161,28322,8092,2023,2023,98,28,7,7,56,14,14,4,4,1
437,42,1,30,2023,1,19,3,0,1,18354,437,13110,13110,884051,437,8303,1311,0,437,42,1260,1260,84966,42,798,126,0,42,30,30,2023,1,19,3,0,1,900,60690,30,570,90,0,30,60690,30,570,90,0,30,2023,38437,6069,0,2023,19,3,0,1,57,0,19,0,3,0
951,57,1,25,2023,11,13,0,0,1,54207,951,23775,23775,1923873,10461,12363,0,0,951,57,1425,1425,115311,627,741,0,0,57,25,25,2023,11,13,0,0,1,625,50575,275,325,0,0,25,50575,275,325,0,0,25,22253,26299,0,0,2023,143,0,0,11,0,0,13,0,0,0
364,31,1,300,2023,6,11,6,1,1,11284,364,109200,109200,736372,2184,4004,2184,364,364,31,9300,9300,62713,186,341,186,31,31,300,300,2023,6,11,6,1,1,90000,606900,1800,3300,1800,300,300,606900,1800,3300,1800,300,300,12138,22253,12138,2023,2023,66,36,6,6,66,11,11,6,6,1
229,54,1,25,2023,4,23,6,1,0,12366,229,5725,5725,463267,916,5267,1374,229,0,54,1350,1350,109242,216,1242,324,54,0,25,25,2023,4,23,6,1,0,625,50575,100,575,150,25,0,50575,100,575,150,25,0,8092,46529,12138,2023,0,92,24,4,0,138,23,0,6,0,0
37,38,4,50,2023,3,21,1,1,0,1406,148,1850,7400,74851,111,777,37,37,0,152,1900,7600,76874,114,798,38,38,0,200,800,8092,12,84,4,4,0,10000,101150,150,1050,50,50,0,404600,600,4200,200,200,0,6069,42483,2023,2023,0,63,3,3,0,21,21,0,1,0,0
965,60,2,500,2023,2,20,0,1,2,57900,1930,482500,965000,1952195,1930,19300,0,965,1930,120,30000,60000,121380,120,1200,0,60,120,1000,2000,4046,4,40,0,2,4,500000,1011500,1000,10000,0,500,1000,2023000,2000,20000,0,1000,2000,4046,40460,0,2023,4046,40,0,2,4,0,20,40,0,0,2
374,32,1,50,2023,9,17,6,1,1,11968,374,18700,18700,756602,3366,6358,2244,374,374,32,1600,1600,64736,288,544,192,32,32,50,50,2023,9,17,6,1,1,2500,101150,450,850,300,50,50,101150,450,850,300,50,50,18207,34391,12138,2023,2023,153,54,9,9,102,17,17,6,6,1
469,57,2,500,2023,5,17,2,0,1,26733,938,234500,469000,948787,2345,7973,938,0,469,114,28500,57000,115311,285,969,114,0,57,1000,2000,4046,10,34,4,0,2,500000,1011500,2500,8500,1000,0,500,2023000,5000,17000,2000,0,1000,10115,34391,4046,0,2023,85,10,0,5,34,0,17,0,2,0
967,48,3,300,2023,11,17,4,0,1,46416,2901,290100,870300,1956241,10637,16439,3868,0,967,144,14400,43200,97104,528,816,192,0,48,900,2700,6069,33,51,12,0,3,270000,606900,3300,5100,1200,0,300,1820700,9900,15300,3600,0,900,22253,34391,8092,0,2023,187,44,0,11,68,0,17,0,4,0
850,32,2,25,2023,9,8,4,1,2,27200,1700,21250,42500,1719550,7650,6800,3400,850,1700,64,800,1600,64736,288,256,128,32,64,50,100,4046,18,16,8,2,4,1250,50575,225,200,100,25,50,101150,450,400,200,50,100,18207,16184,8092,2023,4046,72,36,9,18,32,8,16,4,8,2
704,60,2,25,2023,3,7,1,1,2,42240,1408,17600,35200,1424192,2112,4928,704,704,1408,120,1500,3000,121380,180,420,60,60,120,50,100,4046,6,14,2,2,4,1250,50575,75,175,25,25,50,101150,150,350,50,50,100,6069,14161,2023,2023,4046,21,3,3,6,7,7,14,1,2,2
841,47,2,300,2023,12,26,1,0,1,39527,1682,252300,504600,1701343,10092,21866,841,0,841,94,14100,28200,95081,564,1222,47,0,47,600,1200,4046,24,52,2,0,2,180000,606900,3600,7800,300,0,300,1213800,7200,15600,600,0,600,24276,52598,2023,0,2023,312,12,0,12,26,0,26,0,1,0
194,52,1,30,2023,2,5,6,1,1,10088,194,5820,5820,392462,388,970,1164,194,194,52,1560,1560,105196,104,260,312,52,52,30,30,2023,2,5,6,1,1,900,60690,60,150,180,30,30,60690,60,150,180,30,30,4046,10115,12138,2023,2023,10,12,2,2,30,5,5,6,6,1
854,54,1,25,2023,9,1,4,1,0,46116,854,21350,21350,1727642,7686,854,3416,854,0,54,1350,1350,109242,486,54,216,54,0,25,25,2023,9,1,4,1,0,625,50575,225,25,100,25,0,50575,225,25,100,25,0,18207,2023,8092,2023,0,9,36,9,0,4,1,0,4,0,0
864,42,1,300,2023,12,21,3,0,1,36288,864,259200,259200,1747872,10368,18144,2592,0,864,42,12600,12600,84966,504,882,126,0,42,300,300,2023,12,21,3,0,1,90000,606900,3600,6300,900,0,300,606900,3600,6300,900,0,300,24276,42483,6069,0,2023,252,36,0,12,63,0,21,0,3,0
503,38,3,50,2023,5,16,1,0,0,19114,1509,25150,75450,1017569,2515,8048,503,0,0,114,1900,5700,76874,190,608,38,0,0,150,450,6069,15,48,3,0,0,7500,101150,250,800,50,0,0,303450,750,2400,150,0,0,10115,32368,2023,0,0,80,5,0,0,16,0,0,0,0,0
969,59,4,500,2023,5,16,1,1,2,57171,3876,484500,1938000,1960287,4845,15504,969,969,1938,236,29500,118000,119357,295,944,59,59,118,2000,8000,8092,20,64,4,4,8,1000000,1011500,2500,8000,500,500,1000,4046000,10000,32000,2000,2000,4000,10115,32368,2023,2023,4046,80,5,5,10,16,16,32,1,2,2
830,27,4,25,2023,1,15,6,1,2,22410,3320,20750,83000,1679090,830,12450,4980,830,1660,108,675,2700,54621,27,405,162,27,54,100,400,8092,4,60,24,4,8,2500,50575,25,375,150,25,50,202300,100,1500,600,100,200,2023,30345,12138,2023,4046,15,6,1,2,90,15,30,6,12,2
579,31,3,500,2023,12,6,2,0,1,17949,1737,289500,868500,1171317,6948,3474,1158,0,579,93,15500,46500,62713,372,186,62,0,31,1500,4500,6069,36,18,6,0,3,750000,1011500,6000,3000,1000,0,500,3034500,18000,9000,3000,0,1500,24276,12138,4046,0,2023,72,24,0,12,12,0,6,0,2,0
968,40,3,300,2023,4,19,2,0,1,38720,2904,290400,871200,1958264,3872,18392,1936,0,968,120,12000,36000,80920,160,760,80,0,40,900,2700,6069,12,57,6,0,3,270000,606900,1200,5700,600,0,300,1820700,3600,17100,1800,0,900,8092,38437,4046,0,2023,76,8,0,4,38,0,19,0,2,0
162,64,3,50,2023,1,2,0,0,1,10368,486,8100,24300,327726,162,324,0,0,162,192,3200,9600,129472,64,128,0,0,64,150,450,6069,3,6,0,0,3,7500,101150,50,100,0,0,50,303450,150,300,0,0,150,2023,4046,0,0,2023,2,0,0,1,0,0,2,0,0,0
908,26,1,300,2023,10,1,6,1,2,23608,908,272400,272400,1836884,9080,908,5448,908,1816,26,7800,7800,52598,260,26,156,26,52,300,300,2023,10,1,6,1,2,90000,606900,3000,300,1800,300,600,606900,3000,300,1800,300,600,20230,2023,12138,2023,4046,10,60,10,20,6,1,2,6,12,2
152,63,2,500,2023,12,16,5,1,2,9576,304,76000,152000,307496,1824,2432,760,152,304,126,31500,63000,127449,756,1008,315,63,126,1000,2000,4046,24,32,10,2,4,500000,1011500,6000,8000,2500,500,1000,2023000,12000,16000,5000,1000,2000,24276,32368,10115,2023,4046,192,60,12,24,80,16,32,5,10,2
801,46,1,30,2023,7,5,2,0,0,36846,801,24030,24030,1620423,5607,4005,1602,0,0,46,1380,1380,93058,322,230,92,0,0,30,30,2023,7,5,2,0,0,900,60690,210,150,60,0,0,60690,210,150,60,0,0,14161,10115,4046,0,0,35,14,0,0,10,0,0,0,0,0
993,51,2,500,2023,12,18,0,0,0,50643,1986,496500,993000,2008839,11916,17874,0,0,0,102,25500,51000,103173,612,918,0,0,0,1000,2000,4046,24,36,0,0,0,500000,1011500,6000,9000,0,0,0,2023000,12000,18000,0,0,0,24276,36414,0,0,0,216,0,0,0,0,0,0,0,0,0
755,62,4,300,2023,8,27,6,0,2,46810,3020,226500,906000,1527365,6040,20385,4530,0,1510,248,18600,74400,125426,496,1674,372,0,124,1200,4800,8092,32,108,24,0,8,360000,606900,2400,8100,1800,0,600,2427600,9600,32400,7200,0,2400,16184,54621,12138,0,4046,216,48,0,16,162,0,54,0,12,0
111,37,3,500,2023,12,2,5,1,1,4107,333,55500,166500,224553,1332,222,555,111,111,111,18500,55500,74851,444,74,185,37,37,1500,4500,6069,36,6,15,3,3,750000,1011500,6000,1000,2500,500,500,3034500,18000,3000,7500,1500,1500,24276,4046,10115,2023,2023,24,60,12,12,10,2,2,5,5,1
226,36,2,50,2023,10,11,2,1,2,8136,452,11300,22600,457198,2260,2486,452,226,452,72,1800,3600,72828,360,396,72,36,72,100,200,4046,20,22,4,2,4,5000,101150,500,550,100,50,100,202300,1000,1100,200,100,200,20230,22253,4046,2023,4046,110,20,10,20,22,11,22,2,4,2
688,57,2,50,2023,10,7,5,1,2,39216,1376,34400,68800,1391824,6880,4816,3440,688,1376,114,2850,5700,115311,570,399,285,57,114,100,200,4046,20,14,10,2,4,5000,101150,500,350,250,50,100,202300,1000,700,500,100,200,20230,14161,10115,2023,4046,70,50,10,20,35,7,14,5,10,2
103,34,2,500,2023,6,11,6,0,0,3502,206,51500,103000,208369,618,1133,618,0,0,68,17000,34000,68782,204,374,204,0,0,1000,2000,4046,12,22,12,0,0,500000,1011500,3000,5500,3000,0,0,2023000,6000,11000,6000,0,0,12138,22253,12138,0,0,66,36,0,0,66,0,0,0,0,0
421,28,3,30,2023,6,20,1,0,1,11788,1263,12630,37890,851683,2526,8420,421,0,421,84,840,2520,56644,168,560,28,0,28,90,270,6069,18,60,3,0,3,2700,60690,180,600,30,0,30,182070,540,1800,90,0,90,12138,40460,2023,0,2023,120,6,0,6,20,0,20,0,1,0
419,22,4,500,2023,1,23,0,0,1,9218,1676,209500,838000,847637,419,9637,0,0,419,88,11000,44000,44506,22,506,0,0,22,2000,8000,8092,4,92,0,0,4,1000000,1011500,500,11500,0,0,500,4046000,2000,46000,0,0,2000,2023,46529,0,0,2023,23,0,0,1,0,0,23,0,0,0
750,42,2,25,2023,8,31,3,0,1,31500,1500,18750,37500,1517250,6000,23250,2250,0,750,84,1050,2100,84966,336,1302,126,0,42,50,100,4046,16,62,6,0,2,1250,50575,200,775,75,0,25,101150,400,1550,150,0,50,16184,62713,6069,0,2023,248,24,0,8,93,0,31,0,3,0
586,40,4,300,2023,6,8,3,0,0,23440,2344,175800,703200,1185478,3516,4688,1758,0,0,160,12000,48000,80920,240,320,120,0,0,1200,4800,8092,24,32,12,0,0,360000,606900,1800,2400,900,0,0,2427600,7200,9600,3600,0,0,12138,16184,6069,0,0,48,18,0,0,24,0,0,0,0,0
780,35,1,500,2023,12,23,5,1,0,27300,780,390000,390000,1577940,9360,17940,3900,780,0,35,17500,17500,70805,420,805,175,35,0,500,500,2023,12,23,5,1,0,250000,1011500,6000,11500,2500,500,0,1011500,6000,11500,2500,500,0,24276,46529,10115,2023,0,276,60,12,0,115,23,0,5,0,0
672,43,3,500,2023,2,1,2,0,1,28896,2016,336000,1008000,1359456,1344,672,1344,0,672,129,21500,64500,86989,86,43,86,0,43,1500,4500,6069,6,3,6,0,3,750000,1011500,1000,500,1000,0,500,3034500,3000,1500,3000,0,1500,4046,2023,4046,0,2023,2,4,0,2,2,0,1,0,2,0
119,60,1,50,2023,5,7,6,1,0,7140,119,5950,5950,240737,595,833,714,119,0,60,3000,3000,121380,300,420,360,60,0,50,50,2023,5,7,6,1,0,2500,101150,250,350,300,50,0,101150,250,350,300,50,0,10115,14161,12138,2023,0,35,30,5,0,42,7,0,6,0,0
53,38,3,500,2023,2,10,4,0,2,2014,159,26500,79500,107219,106,530,212,0,106,114,19000,57000,76874,76,380,152,0,76,1500,4500,6069,6,30,12,0,6,750000,1011500,1000,5000,2000,0,1000,3034500,3000,15000,6000,0,3000,4046,20230,8092,0,4046,20,8,0,4,40,0,20,0,8,0
151,43,4,500,2023,2,28,1,1,2,6493,604,75500,302000,305473,302,4228,151,151,302,172,21500,86000,86989,86,1204,43,43,86,2000,8000,8092,8,112,4,4,8,1000000,1011500,1000,14000,500,500,1000,4046000,4000,56000,2000,2000,4000,4046,56644,2023,2023,4046,56,2,2,4,28,28,56,1,2,2
403,46,2,500,2023,5,25,3,1,2,18538,806,201500,403000,815269,2015,10075,1209,403,806,92,23000,46000,93058,230,1150,138,46,92,1000,2000,4046,10,50,6,2,4,500000,1011500,2500,12500,1500,500,1000,2023000,5000,25000,3000,1000,2000,10115,50575,6069,2023,4046,125,15,5,10,75,25,50,3,6,2
945,62,4,500,2023,5,8,0,1,2,58590,3780,472500,1890000,1911735,4725,7560,0,945,1890,248,31000,124000,125426,310,496,0,62,124,2000,8000,8092,20,32,0,4,8,1000000,1011500,2500,4000,0,500,1000,4046000,10000,16000,0,2000,4000,10115,16184,0,2023,4046,40,0,5,10,0,8,16,0,0,2
207,34,4,50,2023,10,4,2,0,2,7038,828,10350,41400,418761,2070,828,414,0,414,136,1700,6800,68782,340,136,68,0,68,200,800,8092,40,16,8,0,8,10000,101150,500,200,100,0,100,404600,2000,800,400,0,400,20230,8092,4046,0,4046,40,20,0,20,8,0,8,0,4,0
658,39,1,30,2023,3,19,6,0,2,25662,658,19740,19740,1331134,1974,12502,3948,0,1316,39,1170,1170,78897,117,741,234,0,78,30,30,2023,3,19,6,0,2,900,60690,90,570,180,0,60,60690,90,570,180,0,60,6069,38437,12138,0,4046,57,18,0,6,114,0,38,0,12,0
843,35,3,50,2023,10,12,3,1,1,29505,2529,42150,126450,1705389,8430,10116,2529,843,843,105,1750,5250,70805,350,420,105,35,35,150,450,6069,30,36,9,3,3,7500,101150,500,600,150,50,50,303450,1500,1800,450,150,150,20230,24276,6069,2023,2023,120,30,10,10,36,12,12,3,3,1
762,34,2,25,2023,2,28,1,1,1,25908,1524,19050,38100,1541526,1524,21336,762,762,762,68,850,1700,68782,68,952,34,34,34,50,100,4046,4,56,2,2,2,1250,50575,50,700,25,25,25,101150,100,1400,50,50,50,4046,56644,2023,2023,2023,56,2,2,2,28,28,28,1,1,1
8,63,2,300,2023,12,13,2,1,2,504,16,2400,4800,16184,96,104,16,8,16,126,18900,37800,127449,756,819,126,63,126,600,1200,4046,24,26,4,2,4,180000,606900,3600,3900,600,300,600,1213800,7200,7800,1200,600,1200,24276,26299,4046,2023,4046,156,24,12,24,26,13,26,2,4,2
807,33,4,500,2023,4,1,5,1,0,26631,3228,403500,1614000,1632561,3228,807,4035,807,0,132,16500,66000,66759,132,33,165,33,0,2000,8000,8092,16,4,20,4,0,1000000,1011500,2000,500,2500,500,0,4046000,8000,2000,10000,2000,0,8092,2023,10115,2023,0,4,20,4,0,5,1,0,5,0,0
36,18,3,25,2023,5,23,1,0,0,648,108,900,2700,72828,180,828,36,0,0,54,450,1350,36414,90,414,18,0,0,75,225,6069,15,69,3,0,0,1875,50575,125,575,25,0,0,151725,375,1725,75,0,0,10115,46529,2023,0,0,115,5,0,0,23,0,0,0,0,0
452,26,2,500,2023,12,8,4,0,1,11752,904,226000,452000,914396,5424,3616,1808,0,452,52,13000,26000,52598,312,208,104,0,26,1000,2000,4046,24,16,8,0,2,500000,1011500,6000,4000,2000,0,500,2023000,12000,8000,4000,0,1000,24276,16184,8092,0,2023,96,48,0,12,32,0,8,0,4,0
651,34,2,50,2023,5,1,0,0,0,22134,1302,32550,65100,1316973,3255,651,0,0,0,68,1700,3400,68782,170,34,0,0,0,100,200,4046,10,2,0,0,0,5000,101150,250,50,0,0,0,202300,500,100,0,0,0,10115,2023,0,0,0,5,0,0,0,0,0,0,0,0,0
